entity;isocode;year;prevalence_anorexia;prevalence_bulimia;;
African Region;;2015;348639;778759;;
African Region;;2016;362865;808961;;
African Region;;2017;377022;839118;;
African Region;;2018;388905;866173;;
African Region;;2019;400093;892663;;
African Union;;1990;215246;487346;;
African Union;;1991;220247;499495;;
African Union;;1992;225268;511778;;
African Union;;1993;230562;524662;;
African Union;;1994;236411;538708;;
African Union;;1995;242751;553788;;
African Union;;1996;249415;569517;;
African Union;;1997;256177;585514;;
African Union;;1998;262975;601720;;
African Union;;1999;270017;618643;;
African Union;;2000;277466;636741;;
African Union;;2001;285485;656769;;
African Union;;2002;294108;678972;;
African Union;;2003;303168;702777;;
African Union;;2004;312507;727579;;
African Union;;2005;321945;752683;;
African Union;;2006;331755;778762;;
African Union;;2007;342225;806639;;
African Union;;2008;353185;835778;;
African Union;;2009;364340;865326;;
African Union;;2010;375481;894742;;
African Union;;2011;387003;925515;;
African Union;;2012;399242;958495;;
African Union;;2013;412064;992643;;
African Union;;2014;425418;1027121;;
African Union;;2015;439203;1060919;;
African Union;;2016;455531;1097844;;
African Union;;2017;471678;1134150;;
African Union;;2018;485162;1166215;;
African Union;;2019;497936;1197519;;
Albania;ALB;1990;1144;2705;;
Albania;ALB;1991;1124;2657;;
Albania;ALB;1992;1105;2610;;
Albania;ALB;1993;1088;2567;;
Albania;ALB;1994;1074;2530;;
Albania;ALB;1995;1064;2502;;
Albania;ALB;1996;1058;2484;;
Albania;ALB;1997;1102;2588;;
Albania;ALB;1998;1142;2687;;
Albania;ALB;1999;1076;2529;;
Albania;ALB;2000;1019;2386;;
Albania;ALB;2001;1016;2373;;
Albania;ALB;2002;1018;2377;;
Albania;ALB;2003;1023;2390;;
Albania;ALB;2004;1029;2405;;
Albania;ALB;2005;1033;2416;;
Albania;ALB;2006;1036;2427;;
Albania;ALB;2007;1038;2442;;
Albania;ALB;2008;1041;2460;;
Albania;ALB;2009;1043;2477;;
Albania;ALB;2010;1044;2494;;
Albania;ALB;2011;1042;2510;;
Albania;ALB;2012;1038;2520;;
Albania;ALB;2013;1027;2517;;
Albania;ALB;2014;1014;2509;;
Albania;ALB;2015;1006;2518;;
Albania;ALB;2016;1000;2534;;
Albania;ALB;2017;988;2533;;
Albania;ALB;2018;975;2526;;
Albania;ALB;2019;963;2522;;
Algeria;DZA;1990;13383;37720;;
Algeria;DZA;1991;13680;38659;;
Algeria;DZA;1992;13984;39629;;
Algeria;DZA;1993;14303;40654;;
Algeria;DZA;1994;14644;41754;;
Algeria;DZA;1995;15017;42965;;
Algeria;DZA;1996;15404;44242;;
Algeria;DZA;1997;15783;45524;;
Algeria;DZA;1998;16156;46806;;
Algeria;DZA;1999;16530;48101;;
Algeria;DZA;2000;16918;49431;;
Algeria;DZA;2001;17352;50939;;
Algeria;DZA;2002;17838;52707;;
Algeria;DZA;2003;18335;54608;;
Algeria;DZA;2004;18800;56513;;
Algeria;DZA;2005;19190;58283;;
Algeria;DZA;2006;19506;59941;;
Algeria;DZA;2007;19782;61582;;
Algeria;DZA;2008;20016;63162;;
Algeria;DZA;2009;20209;64634;;
Algeria;DZA;2010;20363;65960;;
Algeria;DZA;2011;20488;67149;;
Algeria;DZA;2012;20593;68239;;
Algeria;DZA;2013;20682;69227;;
Algeria;DZA;2014;20760;70120;;
Algeria;DZA;2015;20834;70943;;
Algeria;DZA;2016;21014;72049;;
Algeria;DZA;2017;21177;72994;;
Algeria;DZA;2018;21239;73423;;
Algeria;DZA;2019;21309;73676;;
America;;1990;609030;1589090;;
America;;1991;614599;1652179;;
America;;1992;620395;1708358;;
America;;1993;626281;1756202;;
America;;1994;632614;1795395;;
America;;1995;639192;1822815;;
America;;1996;646981;1841401;;
America;;1997;655435;1854476;;
America;;1998;664484;1865716;;
America;;1999;673511;1878091;;
America;;2000;681603;1892927;;
America;;2001;689781;1912291;;
America;;2002;698767;1934341;;
America;;2003;708035;1957750;;
America;;2004;717088;1981404;;
America;;2005;725089;2003693;;
America;;2006;732913;2028773;;
America;;2007;741074;2058344;;
America;;2008;749172;2089468;;
America;;2009;757061;2119459;;
America;;2010;763929;2144601;;
America;;2011;770785;2155609;;
America;;2012;778050;2150666;;
America;;2013;785122;2139778;;
America;;2014;791392;2132618;;
America;;2015;796017;2139007;;
America;;2016;798967;2168030;;
America;;2017;801619;2195565;;
America;;2018;806491;2206466;;
America;;2019;813622;2208871;;
American Samoa;ASM;1990;25;49;;
American Samoa;ASM;1991;26;50;;
American Samoa;ASM;1992;26;51;;
American Samoa;ASM;1993;26;51;;
American Samoa;ASM;1994;26;52;;
American Samoa;ASM;1995;26;53;;
American Samoa;ASM;1996;26;53;;
American Samoa;ASM;1997;27;53;;
American Samoa;ASM;1998;27;53;;
American Samoa;ASM;1999;27;53;;
American Samoa;ASM;2000;26;53;;
American Samoa;ASM;2001;26;53;;
American Samoa;ASM;2002;26;53;;
American Samoa;ASM;2003;26;52;;
American Samoa;ASM;2004;26;52;;
American Samoa;ASM;2005;26;51;;
American Samoa;ASM;2006;25;50;;
American Samoa;ASM;2007;25;49;;
American Samoa;ASM;2008;25;49;;
American Samoa;ASM;2009;25;48;;
American Samoa;ASM;2010;25;47;;
American Samoa;ASM;2011;25;47;;
American Samoa;ASM;2012;25;47;;
American Samoa;ASM;2013;25;47;;
American Samoa;ASM;2014;25;47;;
American Samoa;ASM;2015;25;47;;
American Samoa;ASM;2016;25;47;;
American Samoa;ASM;2017;25;47;;
American Samoa;ASM;2018;25;47;;
American Samoa;ASM;2019;25;47;;
Andean Latin America;;1990;17878;75236;;
Andean Latin America;;1991;18172;78677;;
Andean Latin America;;1992;18478;82051;;
Andean Latin America;;1993;18796;85272;;
Andean Latin America;;1994;19129;88245;;
Andean Latin America;;1995;19482;90892;;
Andean Latin America;;1996;19852;93322;;
Andean Latin America;;1997;20233;95720;;
Andean Latin America;;1998;20623;98082;;
Andean Latin America;;1999;21020;100403;;
Andean Latin America;;2000;21421;102702;;
Andean Latin America;;2001;21843;104988;;
Andean Latin America;;2002;22302;107316;;
Andean Latin America;;2003;22792;109715;;
Andean Latin America;;2004;23297;112221;;
Andean Latin America;;2005;23801;114855;;
Andean Latin America;;2006;24312;118085;;
Andean Latin America;;2007;24853;122074;;
Andean Latin America;;2008;25413;126327;;
Andean Latin America;;2009;25996;130399;;
Andean Latin America;;2010;26605;133824;;
Andean Latin America;;2011;27295;136281;;
Andean Latin America;;2012;28107;138202;;
Andean Latin America;;2013;29027;140207;;
Andean Latin America;;2014;29883;142178;;
Andean Latin America;;2015;30578;144477;;
Andean Latin America;;2016;31250;148141;;
Andean Latin America;;2017;31977;152496;;
Andean Latin America;;2018;32441;155534;;
Andean Latin America;;2019;32734;157900;;
Andorra;AND;1990;89;218;;
Andorra;AND;1991;99;240;;
Andorra;AND;1992;103;251;;
Andorra;AND;1993;106;261;;
Andorra;AND;1994;103;255;;
Andorra;AND;1995;101;250;;
Andorra;AND;1996;101;251;;
Andorra;AND;1997;101;252;;
Andorra;AND;1998;100;252;;
Andorra;AND;1999;98;248;;
Andorra;AND;2000;96;243;;
Andorra;AND;2001;95;242;;
Andorra;AND;2002;96;246;;
Andorra;AND;2003;106;274;;
Andorra;AND;2004;116;299;;
Andorra;AND;2005;119;309;;
Andorra;AND;2006;123;318;;
Andorra;AND;2007;124;323;;
Andorra;AND;2008;124;324;;
Andorra;AND;2009;120;316;;
Andorra;AND;2010;118;310;;
Andorra;AND;2011;110;287;;
Andorra;AND;2012;105;273;;
Andorra;AND;2013;102;264;;
Andorra;AND;2014;101;261;;
Andorra;AND;2015;101;259;;
Andorra;AND;2016;101;258;;
Andorra;AND;2017;103;263;;
Andorra;AND;2018;104;268;;
Andorra;AND;2019;106;272;;
Angola;AGO;1990;3558;7668;;
Angola;AGO;1991;3640;7817;;
Angola;AGO;1992;3730;7982;;
Angola;AGO;1993;3828;8167;;
Angola;AGO;1994;3940;8384;;
Angola;AGO;1995;4071;8640;;
Angola;AGO;1996;4215;8926;;
Angola;AGO;1997;4367;9226;;
Angola;AGO;1998;4526;9539;;
Angola;AGO;1999;4697;9876;;
Angola;AGO;2000;4881;10242;;
Angola;AGO;2001;5087;10668;;
Angola;AGO;2002;5321;11169;;
Angola;AGO;2003;5580;11739;;
Angola;AGO;2004;5859;12365;;
Angola;AGO;2005;6156;13035;;
Angola;AGO;2006;6499;13818;;
Angola;AGO;2007;6910;14763;;
Angola;AGO;2008;7366;15819;;
Angola;AGO;2009;7842;16927;;
Angola;AGO;2010;8308;18018;;
Angola;AGO;2011;8773;19126;;
Angola;AGO;2012;9261;20306;;
Angola;AGO;2013;9762;21510;;
Angola;AGO;2014;10262;22685;;
Angola;AGO;2015;10748;23769;;
Angola;AGO;2016;11233;24780;;
Angola;AGO;2017;11708;25774;;
Angola;AGO;2018;12157;26782;;
Angola;AGO;2019;12593;27826;;
Antigua and Barbuda;ATG;1990;37;120;;
Antigua and Barbuda;ATG;1991;38;123;;
Antigua and Barbuda;ATG;1992;40;128;;
Antigua and Barbuda;ATG;1993;41;132;;
Antigua and Barbuda;ATG;1994;42;137;;
Antigua and Barbuda;ATG;1995;43;142;;
Antigua and Barbuda;ATG;1996;45;148;;
Antigua and Barbuda;ATG;1997;46;153;;
Antigua and Barbuda;ATG;1998;47;158;;
Antigua and Barbuda;ATG;1999;48;163;;
Antigua and Barbuda;ATG;2000;49;168;;
Antigua and Barbuda;ATG;2001;51;171;;
Antigua and Barbuda;ATG;2002;52;175;;
Antigua and Barbuda;ATG;2003;52;178;;
Antigua and Barbuda;ATG;2004;53;180;;
Antigua and Barbuda;ATG;2005;54;182;;
Antigua and Barbuda;ATG;2006;55;185;;
Antigua and Barbuda;ATG;2007;55;188;;
Antigua and Barbuda;ATG;2008;56;191;;
Antigua and Barbuda;ATG;2009;57;193;;
Antigua and Barbuda;ATG;2010;57;194;;
Antigua and Barbuda;ATG;2011;57;193;;
Antigua and Barbuda;ATG;2012;57;192;;
Antigua and Barbuda;ATG;2013;57;191;;
Antigua and Barbuda;ATG;2014;57;191;;
Antigua and Barbuda;ATG;2015;57;190;;
Antigua and Barbuda;ATG;2016;57;191;;
Antigua and Barbuda;ATG;2017;57;193;;
Antigua and Barbuda;ATG;2018;57;194;;
Antigua and Barbuda;ATG;2019;57;194;;
Argentina;ARG;1990;24835;66995;;
Argentina;ARG;1991;25317;68345;;
Argentina;ARG;1992;25813;69725;;
Argentina;ARG;1993;26313;71164;;
Argentina;ARG;1994;26809;72671;;
Argentina;ARG;1995;27316;74228;;
Argentina;ARG;1996;27908;75977;;
Argentina;ARG;1997;28594;77935;;
Argentina;ARG;1998;29272;79903;;
Argentina;ARG;1999;29846;81660;;
Argentina;ARG;2000;30288;83035;;
Argentina;ARG;2001;30608;84035;;
Argentina;ARG;2002;30850;84860;;
Argentina;ARG;2003;31049;85599;;
Argentina;ARG;2004;31256;86378;;
Argentina;ARG;2005;31563;87458;;
Argentina;ARG;2006;32070;89112;;
Argentina;ARG;2007;32743;91266;;
Argentina;ARG;2008;33503;93661;;
Argentina;ARG;2009;34275;96065;;
Argentina;ARG;2010;34964;98330;;
Argentina;ARG;2011;35575;100608;;
Argentina;ARG;2012;36187;103028;;
Argentina;ARG;2013;36805;105396;;
Argentina;ARG;2014;37426;107530;;
Argentina;ARG;2015;38011;109283;;
Argentina;ARG;2016;38655;110830;;
Argentina;ARG;2017;39212;112141;;
Argentina;ARG;2018;39544;112937;;
Argentina;ARG;2019;39765;113293;;
Armenia;ARM;1990;1206;2676;;
Armenia;ARM;1991;1166;2587;;
Armenia;ARM;1992;1132;2498;;
Armenia;ARM;1993;1105;2421;;
Armenia;ARM;1994;1085;2353;;
Armenia;ARM;1995;1071;2297;;
Armenia;ARM;1996;1060;2247;;
Armenia;ARM;1997;1050;2197;;
Armenia;ARM;1998;1043;2153;;
Armenia;ARM;1999;1039;2117;;
Armenia;ARM;2000;1040;2094;;
Armenia;ARM;2001;1049;2096;;
Armenia;ARM;2002;1069;2128;;
Armenia;ARM;2003;1094;2176;;
Armenia;ARM;2004;1119;2231;;
Armenia;ARM;2005;1140;2284;;
Armenia;ARM;2006;1157;2338;;
Armenia;ARM;2007;1172;2400;;
Armenia;ARM;2008;1182;2459;;
Armenia;ARM;2009;1186;2510;;
Armenia;ARM;2010;1182;2550;;
Armenia;ARM;2011;1175;2579;;
Armenia;ARM;2012;1167;2601;;
Armenia;ARM;2013;1155;2617;;
Armenia;ARM;2014;1141;2627;;
Armenia;ARM;2015;1123;2634;;
Armenia;ARM;2016;1104;2641;;
Armenia;ARM;2017;1087;2642;;
Armenia;ARM;2018;1076;2631;;
Armenia;ARM;2019;1071;2616;;
Asia;;1990;1160111;2307565;;
Asia;;1991;1181388;2360631;;
Asia;;1992;1202165;2413272;;
Asia;;1993;1223005;2466800;;
Asia;;1994;1243827;2519713;;
Asia;;1995;1265484;2574068;;
Asia;;1996;1289157;2628788;;
Asia;;1997;1314349;2684942;;
Asia;;1998;1340931;2743345;;
Asia;;1999;1367502;2803140;;
Asia;;2000;1394034;2865672;;
Asia;;2001;1420821;2935886;;
Asia;;2002;1449354;3016216;;
Asia;;2003;1478869;3101807;;
Asia;;2004;1508419;3188304;;
Asia;;2005;1537048;3270980;;
Asia;;2006;1567796;3358502;;
Asia;;2007;1602142;3456664;;
Asia;;2008;1636963;3558797;;
Asia;;2009;1669589;3657696;;
Asia;;2010;1699526;3751715;;
Asia;;2011;1728260;3846444;;
Asia;;2012;1756349;3943507;;
Asia;;2013;1783509;4041819;;
Asia;;2014;1810043;4141732;;
Asia;;2015;1836501;4245004;;
Asia;;2016;1870195;4376063;;
Asia;;2017;1897481;4496289;;
Asia;;2018;1912426;4577801;;
Asia;;2019;1924172;4644137;;
Australasia;;1990;34411;115056;;
Australasia;;1991;34409;116519;;
Australasia;;1992;34449;117805;;
Australasia;;1993;34528;118975;;
Australasia;;1994;34629;119991;;
Australasia;;1995;34787;120924;;
Australasia;;1996;35451;121765;;
Australasia;;1997;36789;122586;;
Australasia;;1998;38436;123614;;
Australasia;;1999;39950;124918;;
Australasia;;2000;40923;126597;;
Australasia;;2001;41417;130509;;
Australasia;;2002;41901;137477;;
Australasia;;2003;42412;145638;;
Australasia;;2004;42991;153203;;
Australasia;;2005;43676;158382;;
Australasia;;2006;44473;161497;;
Australasia;;2007;45393;164504;;
Australasia;;2008;46385;167456;;
Australasia;;2009;47398;170386;;
Australasia;;2010;48370;173391;;
Australasia;;2011;49286;176226;;
Australasia;;2012;50231;179057;;
Australasia;;2013;51145;181948;;
Australasia;;2014;51989;184890;;
Australasia;;2015;52707;187944;;
Australasia;;2016;53244;191433;;
Australasia;;2017;53781;194693;;
Australasia;;2018;54992;196726;;
Australasia;;2019;56962;197912;;
Australia;AUS;1990;28664;100142;;
Australia;AUS;1991;28792;101710;;
Australia;AUS;1992;28942;103067;;
Australia;AUS;1993;29107;104272;;
Australia;AUS;1994;29260;105284;;
Australia;AUS;1995;29430;106174;;
Australia;AUS;1996;30092;106993;;
Australia;AUS;1997;31443;107855;;
Australia;AUS;1998;33106;108950;;
Australia;AUS;1999;34629;110307;;
Australia;AUS;2000;35600;111998;;
Australia;AUS;2001;36071;115832;;
Australia;AUS;2002;36505;122600;;
Australia;AUS;2003;36944;130483;;
Australia;AUS;2004;37441;137742;;
Australia;AUS;2005;38043;142640;;
Australia;AUS;2006;38757;145511;;
Australia;AUS;2007;39607;148329;;
Australia;AUS;2008;40544;151134;;
Australia;AUS;2009;41519;153961;;
Australia;AUS;2010;42477;156902;;
Australia;AUS;2011;43405;159692;;
Australia;AUS;2012;44387;162500;;
Australia;AUS;2013;45348;165365;;
Australia;AUS;2014;46232;168268;;
Australia;AUS;2015;46968;171258;;
Australia;AUS;2016;47443;174515;;
Australia;AUS;2017;47906;177575;;
Australia;AUS;2018;49094;179580;;
Australia;AUS;2019;51048;180783;;
Austria;AUT;1990;8413;24803;;
Austria;AUT;1991;8420;25224;;
Austria;AUT;1992;8409;25570;;
Austria;AUT;1993;8401;25914;;
Austria;AUT;1994;8394;26233;;
Austria;AUT;1995;8402;26572;;
Austria;AUT;1996;8440;26956;;
Austria;AUT;1997;8463;27242;;
Austria;AUT;1998;8492;27514;;
Austria;AUT;1999;8537;27797;;
Austria;AUT;2000;8603;28103;;
Austria;AUT;2001;8706;28478;;
Austria;AUT;2002;8844;28911;;
Austria;AUT;2003;9006;29380;;
Austria;AUT;2004;9171;29864;;
Austria;AUT;2005;9307;30294;;
Austria;AUT;2006;9419;30704;;
Austria;AUT;2007;9517;31114;;
Austria;AUT;2008;9599;31481;;
Austria;AUT;2009;9650;31742;;
Austria;AUT;2010;9668;31866;;
Austria;AUT;2011;9687;31972;;
Austria;AUT;2012;9728;32145;;
Austria;AUT;2013;9781;32368;;
Austria;AUT;2014;9843;32613;;
Austria;AUT;2015;9898;32823;;
Austria;AUT;2016;9918;32801;;
Austria;AUT;2017;9921;32731;;
Austria;AUT;2018;9946;32901;;
Austria;AUT;2019;9996;33213;;
Azerbaijan;AZE;1990;3140;6879;;
Azerbaijan;AZE;1991;3098;6823;;
Azerbaijan;AZE;1992;3059;6752;;
Azerbaijan;AZE;1993;3022;6670;;
Azerbaijan;AZE;1994;2989;6588;;
Azerbaijan;AZE;1995;2960;6499;;
Azerbaijan;AZE;1996;2921;6375;;
Azerbaijan;AZE;1997;2871;6215;;
Azerbaijan;AZE;1998;2828;6062;;
Azerbaijan;AZE;1999;2809;5965;;
Azerbaijan;AZE;2000;2835;5971;;
Azerbaijan;AZE;2001;2899;6071;;
Azerbaijan;AZE;2002;2988;6226;;
Azerbaijan;AZE;2003;3094;6426;;
Azerbaijan;AZE;2004;3212;6655;;
Azerbaijan;AZE;2005;3336;6911;;
Azerbaijan;AZE;2006;3494;7270;;
Azerbaijan;AZE;2007;3706;7787;;
Azerbaijan;AZE;2008;3939;8377;;
Azerbaijan;AZE;2009;4156;8952;;
Azerbaijan;AZE;2010;4320;9434;;
Azerbaijan;AZE;2011;4435;9824;;
Azerbaijan;AZE;2012;4537;10211;;
Azerbaijan;AZE;2013;4617;10562;;
Azerbaijan;AZE;2014;4668;10854;;
Azerbaijan;AZE;2015;4689;11070;;
Azerbaijan;AZE;2016;4683;11206;;
Azerbaijan;AZE;2017;4669;11307;;
Azerbaijan;AZE;2018;4655;11389;;
Azerbaijan;AZE;2019;4644;11456;;
Bahamas;BHS;1990;208;680;;
Bahamas;BHS;1991;209;689;;
Bahamas;BHS;1992;210;698;;
Bahamas;BHS;1993;211;707;;
Bahamas;BHS;1994;212;716;;
Bahamas;BHS;1995;214;725;;
Bahamas;BHS;1996;216;737;;
Bahamas;BHS;1997;219;750;;
Bahamas;BHS;1998;222;764;;
Bahamas;BHS;1999;225;777;;
Bahamas;BHS;2000;228;790;;
Bahamas;BHS;2001;232;804;;
Bahamas;BHS;2002;236;819;;
Bahamas;BHS;2003;241;835;;
Bahamas;BHS;2004;245;849;;
Bahamas;BHS;2005;248;858;;
Bahamas;BHS;2006;250;864;;
Bahamas;BHS;2007;253;870;;
Bahamas;BHS;2008;255;876;;
Bahamas;BHS;2009;257;880;;
Bahamas;BHS;2010;259;883;;
Bahamas;BHS;2011;260;886;;
Bahamas;BHS;2012;261;888;;
Bahamas;BHS;2013;262;890;;
Bahamas;BHS;2014;263;892;;
Bahamas;BHS;2015;264;893;;
Bahamas;BHS;2016;265;896;;
Bahamas;BHS;2017;265;899;;
Bahamas;BHS;2018;266;903;;
Bahamas;BHS;2019;267;906;;
Bahrain;BHR;1990;367;1337;;
Bahrain;BHR;1991;377;1390;;
Bahrain;BHR;1992;386;1429;;
Bahrain;BHR;1993;394;1460;;
Bahrain;BHR;1994;402;1489;;
Bahrain;BHR;1995;412;1520;;
Bahrain;BHR;1996;425;1561;;
Bahrain;BHR;1997;439;1602;;
Bahrain;BHR;1998;452;1645;;
Bahrain;BHR;1999;464;1694;;
Bahrain;BHR;2000;476;1752;;
Bahrain;BHR;2001;491;1830;;
Bahrain;BHR;2002;523;1948;;
Bahrain;BHR;2003;575;2127;;
Bahrain;BHR;2004;636;2350;;
Bahrain;BHR;2005;690;2575;;
Bahrain;BHR;2006;730;2795;;
Bahrain;BHR;2007;777;3033;;
Bahrain;BHR;2008;834;3306;;
Bahrain;BHR;2009;888;3576;;
Bahrain;BHR;2010;922;3779;;
Bahrain;BHR;2011;923;3873;;
Bahrain;BHR;2012;922;3963;;
Bahrain;BHR;2013;926;4048;;
Bahrain;BHR;2014;930;4095;;
Bahrain;BHR;2015;926;4064;;
Bahrain;BHR;2016;921;3990;;
Bahrain;BHR;2017;916;3962;;
Bahrain;BHR;2018;908;3918;;
Bahrain;BHR;2019;901;3856;;
Bangladesh;BGD;1990;31680;63568;;
Bangladesh;BGD;1991;32639;65831;;
Bangladesh;BGD;1992;33559;68058;;
Bangladesh;BGD;1993;34457;70271;;
Bangladesh;BGD;1994;35313;72418;;
Bangladesh;BGD;1995;36129;74518;;
Bangladesh;BGD;1996;36912;76544;;
Bangladesh;BGD;1997;37679;78531;;
Bangladesh;BGD;1998;38428;80485;;
Bangladesh;BGD;1999;39160;82419;;
Bangladesh;BGD;2000;39883;84357;;
Bangladesh;BGD;2001;40620;86358;;
Bangladesh;BGD;2002;41405;88480;;
Bangladesh;BGD;2003;42220;90698;;
Bangladesh;BGD;2004;43053;92984;;
Bangladesh;BGD;2005;43894;95315;;
Bangladesh;BGD;2006;44789;97852;;
Bangladesh;BGD;2007;45777;100708;;
Bangladesh;BGD;2008;46834;103780;;
Bangladesh;BGD;2009;47936;106959;;
Bangladesh;BGD;2010;49063;110137;;
Bangladesh;BGD;2011;50248;113350;;
Bangladesh;BGD;2012;51527;116717;;
Bangladesh;BGD;2013;52878;120241;;
Bangladesh;BGD;2014;54272;123921;;
Bangladesh;BGD;2015;55682;127766;;
Bangladesh;BGD;2016;57338;132414;;
Bangladesh;BGD;2017;58853;136912;;
Bangladesh;BGD;2018;59960;140459;;
Bangladesh;BGD;2019;60947;143679;;
Barbados;BRB;1990;153;502;;
Barbados;BRB;1991;151;500;;
Barbados;BRB;1992;149;498;;
Barbados;BRB;1993;148;496;;
Barbados;BRB;1994;146;493;;
Barbados;BRB;1995;145;490;;
Barbados;BRB;1996;144;488;;
Barbados;BRB;1997;143;487;;
Barbados;BRB;1998;142;487;;
Barbados;BRB;1999;142;487;;
Barbados;BRB;2000;142;487;;
Barbados;BRB;2001;142;486;;
Barbados;BRB;2002;142;487;;
Barbados;BRB;2003;142;488;;
Barbados;BRB;2004;143;489;;
Barbados;BRB;2005;143;490;;
Barbados;BRB;2006;144;491;;
Barbados;BRB;2007;145;493;;
Barbados;BRB;2008;145;495;;
Barbados;BRB;2009;146;497;;
Barbados;BRB;2010;146;498;;
Barbados;BRB;2011;146;497;;
Barbados;BRB;2012;146;495;;
Barbados;BRB;2013;146;493;;
Barbados;BRB;2014;146;491;;
Barbados;BRB;2015;146;490;;
Barbados;BRB;2016;146;491;;
Barbados;BRB;2017;146;492;;
Barbados;BRB;2018;146;493;;
Barbados;BRB;2019;146;492;;
Belarus;BLR;1990;3449;7983;;
Belarus;BLR;1991;3403;7885;;
Belarus;BLR;1992;3360;7776;;
Belarus;BLR;1993;3330;7679;;
Belarus;BLR;1994;3308;7584;;
Belarus;BLR;1995;3291;7486;;
Belarus;BLR;1996;3276;7388;;
Belarus;BLR;1997;3253;7271;;
Belarus;BLR;1998;3234;7163;;
Belarus;BLR;1999;3220;7071;;
Belarus;BLR;2000;3212;7010;;
Belarus;BLR;2001;3222;7005;;
Belarus;BLR;2002;3251;7056;;
Belarus;BLR;2003;3289;7145;;
Belarus;BLR;2004;3326;7247;;
Belarus;BLR;2005;3348;7337;;
Belarus;BLR;2006;3363;7429;;
Belarus;BLR;2007;3378;7543;;
Belarus;BLR;2008;3389;7668;;
Belarus;BLR;2009;3391;7783;;
Belarus;BLR;2010;3382;7874;;
Belarus;BLR;2011;3367;7947;;
Belarus;BLR;2012;3352;8017;;
Belarus;BLR;2013;3333;8080;;
Belarus;BLR;2014;3306;8122;;
Belarus;BLR;2015;3267;8134;;
Belarus;BLR;2016;3221;8124;;
Belarus;BLR;2017;3171;8082;;
Belarus;BLR;2018;3122;8006;;
Belarus;BLR;2019;3078;7919;;
Belgium;BEL;1990;11133;24413;;
Belgium;BEL;1991;11118;24761;;
Belgium;BEL;1992;11109;25064;;
Belgium;BEL;1993;11098;25296;;
Belgium;BEL;1994;11080;25439;;
Belgium;BEL;1995;11067;25505;;
Belgium;BEL;1996;11072;25515;;
Belgium;BEL;1997;11095;25490;;
Belgium;BEL;1998;11133;25461;;
